Date,Access Seeker ID,CSA Name,CVC ID,Total Download (GB),Average Download per AVC (GB),Total Upload (GB),Average Upload per AVC (GB),Total Usage (GB),Daily Usage per AVC (GB),Peak Hour,Peak Hour - Usage (GB),Count of Hours over 80% Utilization,Peak Hour % of Daily Usage,Peak Hour Average Throughput (kbps) per AVC,Peak hour % of CVC Bandwidth ,Bandwidth (Mbps),Total Users,Inbound Discards (%),CVC Pricing Plan
13-09-2021 23:00,ASI000000151688,Miranda CSA,CVC000000653340,3166.428071,16.456075,278.318049,1.097087,2343.059038,14.553162,21:00,353.018405,0,9.434,4437.227946,52.1847,912,461,0,Bundled
13-09-2021 23:00,ASI000000151688,Peakhurst CSA,CVC000000653329,3514.402633,18.617408,347.952282,1.529598,2760.667833,17.147005,21:00,362.249238,0,8.493,4564.637649,62.2673,812,461,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000653301,1001.072426,3,101.687082,,1.072426,,21:00,155.682804,0,27.528,1709.552321,0.6322,212,300,0.0736,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000653291,1000,3,101.687082,,0,,21:00,155.398306,0,1,1709.552321,0,512,300,,Bundled
13-09-2021 23:00,ASI000000151688,Southport CSA,CVC000000653262,3742.394758,13.157018,295.372166,0.717352,2936.079842,10.87437,21:00,423.226891,0,10.122,3913.902815,55.6538,1112,570,0,Bundled
13-09-2021 23:00,ASI000000151688,Kensington CSA,CVC000000653258,1180.671678,13.037315,132.214146,1.695948,211.198742,11.733263,21:00,170.127656,0,7.974,3527.990593,10.4479,412,318,0.002945,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000653227,1000,3,101.687082,,0,,21:00,155.398306,0,1,1709.552321,0,412,300,,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000653204,1000,3,101.687082,,0,,21:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,Hobart CSA,CVC000000638866,8181.573016,9.234004,588.62225,0.422687,7668.508184,6.656691,21:00,864.394183,0,10.246,3077.214121,74.2001,2112,1452,0.0001226,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000638417,1000,3,101.687082,,0,,21:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,Launceston CSA,CVC000000638401,9246.824824,9.62928,700.186946,0.481109,8845.324688,7.11039,21:00,889.003925,0,9.294,3020.030383,70.0943,2312,1544,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000638396,1000,3,101.687082,,0,,21:00,155.398306,0,1,1709.552321,0,312,300,,Bundled
13-09-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000638383,1233.353774,11.642732,115.902676,0.526503,247.569368,9.169236,21:00,187.487956,0,13.962,4350.675778,68.5635,212,327,3.503225,Bundled
13-09-2021 23:00,ASI000000151688,Queanbeyan CSA,CVC000000634869,2826.55704,8.404015,256.220637,0.4572,1981.090595,5.861215,21:00,328.363546,0,9.731,2846.733386,50.7876,812,638,0,Bundled
13-09-2021 23:00,ASI000000151688,Richmond 2 CSA,CVC000000634518,5595.262428,19.123728,555.475731,1.592241,5049.051077,17.715969,20:00,599.437956,0,9.795,5171.849787,76.0945,1312,585,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000633961,1000,3,101.687082,,0,,23:00,155.398306,0,1,1709.552321,0,412,300,,Bundled
13-09-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000633568,33.85525,11.463813,108.405123,1.67951,40.573291,10.143323,20:00,159.742718,0,11.708,4123.114543,8.3558,212,304,3.378635,Bundled
13-09-2021 23:00,ASI000000151688,Coffs Harbour 2 CSA,CVC000000633450,11442.27308,9.457806,894.215087,0.490122,11234.80108,6.947929,19:00,1117.722255,0,9.566,3032.061699,62.8645,3312,1917,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000633421,1000,3,101.687082,,0,,19:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000633373,1002.243152,3,101.687082,,2.243152,,19:00,156.662405,0,57.354,1709.552321,2.8091,212,300,0.167,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000633341,1000,3,101.687082,,0,,19:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000633339,1000,3,101.687082,,0,,19:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
18-09-2021 23:00,ASI000000151688,,CVC000000633318,1119.913806,3,101.687082,,119.913806,,19:00,168.931747,0,12.286,1709.552321,30.0743,212,300,0.135996,Bundled
18-08-2021 23:00,ASI000000151688,Berkeley Vale CSA,CVC000000633285,6958.067439,14.115797,608.299937,0.945173,6464.680294,12.060971,19:00,621.446104,0,8.209,3641.757122,60.2785,1712,836,0,Bundled
18-08-2021 23:00,ASI000000151688,Keysborough CSA,CVC000000631614,3600.761005,14.875621,326.860753,1.02819,2825.934676,12.903811,19:00,375.3976,0,8.785,3941.914513,56.4251,912,519,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000631605,1032.885254,3,101.687082,,32.885254,,19:00,161.047808,0,18.179,1709.552321,12.5544,212,300,0.02044,Bundled
18-08-2021 23:00,ASI000000151688,Woolloongabba 2 CSA,CVC000000631596,5000.817717,14.871863,507.806275,1.205101,4406.93691,13.076964,19:00,503.227366,0,8.893,4003.182786,60.5056,1312,637,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000631577,1000,3,101.687082,,0,,19:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
18-08-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000631565,1019.529616,9.509872,101.687082,0,19.529616,6.509872,19:00,157.77461,0,13.168,3469.777506,5.2807,212,303,0.573478,Bundled
18-08-2021 23:00,ASI000000151688,Townsville 2 CSA,CVC000000631549,3391.606394,10.203634,248.543971,0.44234,2538.463283,7.645974,19:00,367.583782,0,9.359,3129.803164,64.034,812,632,0.0020997,Bundled
18-08-2021 23:00,ASI000000151688,Cairns CSA,CVC000000631531,3665.37947,12.4517,257.151336,0.551292,2820.843724,10.002992,19:00,341.366139,0,7.593,3175.019878,56.2159,812,582,0.0005001,Bundled
18-08-2021 23:00,ASI000000151688,Goodna 2 CSA,CVC000000631508,9377.280758,16.71077,631.216556,0.86666,8906.810232,14.577431,19:00,830.828394,0,8.583,4166.108378,71.5083,2112,911,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000627768,1000,3,101.687082,,0,,19:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
18-08-2021 23:00,ASI000000151688,Hilton CSA,CVC000000627673,1894.127164,10.983278,65.522875,0.585026,959.650039,8.568304,19:00,234.649581,0,9.258,3281.998254,41.4234,512,412,0,Bundled
18-08-2021 23:00,ASI000000151688,Pinjarra CSA,CVC000000627641,3939.549893,11.120304,224.527248,0.620241,3164.077141,8.740545,19:00,424.422894,0,9.502,3361.023088,62.6851,1012,662,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000627639,1000,3,0,,0,,19:00,155.398306,0,1,1709.552321,0,512,300,,Bundled
18-08-2021 23:00,ASI000000151688,Katanning CSA,CVC000000627618,2989.798763,8.024744,125.637152,0.317266,2115.435915,5.34201,19:00,350.309719,0,10.214,2803.331294,58.4543,812,696,0.00055842,Bundled
18-08-2021 23:00,ASI000000151688,Kelmscott 2 CSA,CVC000000627602,2827.215172,13.095111,132.557729,0.732363,1959.772901,10.827475,19:00,328.722915,0,9.844,3837.540154,72.982,612,481,0,Bundled
18-08-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000627527,1000,3,0,0,0,0,19:00,155.398306,0,1,1709.552321,0,212,301,,Bundled
18-08-2021 23:00,ASI000000151688,Karingal CSA,CVC000000627515,4252.145682,12.565134,243.403782,0.715893,3495.549464,10.281028,19:00,409.042157,0,8.256,3367.355269,56.9866,1012,640,0,Bundled
18-08-2021 23:00,ASI000000151688,Horsham CSA,CVC000000627472,5062.751593,8.746466,275.603891,0.389822,4338.355484,6.136288,19:00,526.594667,0,9.556,2876.286129,65.0116,1312,1007,0,Bundled
10-10-2021 23:00,ASI000000151688,Prospect CSA,CVC000000703449,4540.882576,16.448389,922.773515,0.844608,4088.547148,11.292998,21:00,342.499793,0,9.227,3774.27466,42.3234,1712,623,0,Bundled
10-10-2021 23:00,ASI000000151688,Doubleview CSA,CVC000000702663,2364.147849,13.93125,751.046586,0.683035,1740.085492,8.614285,22:00,155.398306,0,9.93,3419.104642,55.0055,712,439,0,Bundled
10-10-2021 23:00,ASI000000151688,Ipswich 2 CSA,CVC000000702573,5670.832853,18.335559,942.368136,0.781706,5238.092046,13.117265,20:00,523.502608,0,9.427,4166.037486,59.3232,1712,671,0.00036158,Bundled
10-10-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000702560,4469.924275,17.01073,968.333336,1.084368,4063.148668,12.095098,20:00,417.957533,0,9.223,3919.646824,39.2255,1812,602,0,Bundled
10-10-2021 23:00,ASI000000151688,Slacks Creek 2 CSA,CVC000000702502,7048.651289,19.282227,992.118805,0.750747,6665.661151,14.032974,19:00,623.581615,0,9.078,4228.698455,66.6275,1912,751,0.0015079,Bundled
10-10-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000702491,4255.209236,15.649167,1040.469281,1.284621,3920.569574,10.933788,21:00,419.640822,0,9.662,3814.231859,39.4375,1812,617,0,Bundled
10-10-2021 23:00,ASI000000151688,Acacia Ridge Depot CSA,CVC000000702489,5664.548437,19.187964,944.490135,0.843826,5233.929629,14.031791,22:00,503.384957,0,8.974,4196.059295,52.6572,5412,649,0.00007205,Bundled
10-10-2021 23:00,ASI000000151688,Dalley CSA,CVC000000702470,3079.980877,15.540184,878.89203,1.237937,2583.763964,10.778121,21:00,309.788567,0,10.009,3867.347723,23.0236,1812,497,0.0000295,Bundled
10-10-2021 23:00,ASI000000151688,Edwardstown CSA,CVC000000702462,3656.688134,15.222892,844.114561,0.713896,3125.693752,9.936789,21:00,383.469677,0,11.111,3942.262757,34.0845,1812,565,0,Bundled
10-10-2021 23:00,ASI000000151688,Camp Hill CSA,CVC000000701374,4993.566346,16.753839,980.605021,0.935878,4599.062424,11.689717,21:00,507.084002,0,10.431,4159.470092,52.6858,1812,657,0.0000141,Bundled
10-10-2021 23:00,ASI000000151688,Merrimac CSA,CVC000000701361,3663.238095,15.292684,856.141416,0.770271,3144.270568,10.062955,20:00,358.116868,0,9.914,3702.851849,30.3564,1812,564,0,Bundled
10-10-2021 23:00,ASI000000151688,Rockhampton CSA,CVC000000701134,3333.910305,13.632839,785.183289,0.444497,2743.984651,8.077336,20:00,318.517824,0,9.705,3271.999811,22.8816,1912,570,0,Bundled
10-10-2021 23:00,ASI000000151688,,CVC000000701123,1563.091592,6,682.060097,,870.042746,,23:00,155.398306,0,1,1709.552321,0,1612,338,,Bundled
10-10-2021 23:00,ASI000000151688,Applecross CSA,CVC000000700680,503.673902,15.515868,830.695415,1.084929,2322.351966,10.600797,00:00,286.455197,0,10.024,3835.373748,19.0685,1812,475,0,Bundled
10-10-2021 23:00,ASI000000151688,Dandenong 2 CSA,CVC000000700679,1563.091592,17.756675,899.830263,1.083434,3450.904504,12.840108,20:00,366.566328,0,9.182,4044.190486,31.6375,1812,539,0,Bundled
10-10-2021 23:00,ASI000000151688,Mackay 2 CSA,CVC000000700667,429.63025,12.75621,799.600889,0.645829,2217.213788,7.402039,21:00,274.80918,0,9.864,3167.560551,18.0381,1812,520,0,Bundled
10-10-2021 23:00,ASI000000151688,Ashmore CSA,CVC000000700481,4222.358934,17.734483,1065.676429,0.8963,6276.018012,12.630783,20:00,663.499053,0,10.399,4347.666272,67.2042,2012,766,0.00080471,Bundled
10-10-2021 23:00,ASI000000151688,Ryde 2 CSA,CVC000000700475,2425.274572,18.549707,1076.89885,1.536338,4490.156071,14.086044,19:00,445.475124,0,9.013,4217.782481,42.5157,1812,595,0,Bundled
10-10-2021 23:00,ASI000000151688,Nunawading Depot CSA,CVC000000700468,2583.312849,21.448917,1039.576351,1.632494,4610.871849,17.081411,21:00,434.029315,0,8.448,4536.858348,41.5825,1812,557,0,Bundled
10-10-2021 23:00,ASI000000151688,Reservoir CSA,CVC000000700009,2611.979425,19.593544,978.183006,1.179773,4578.14508,14.773316,22:00,404.689232,0,7.723,3916.643299,34.9341,1912,589,0,Bundled
10-10-2021 23:00,ASI000000151688,Cannington CSA,CVC000000699991,-145.230022,15.094027,719.304443,0.517283,1562.05707,9.61131,23:00,221.678711,0,10.578,3755.243833,10.1278,1812,410,0,Basic
10-10-2021 23:00,ASI000000151688,Geraldton CSA,CVC000000698604,150.193438,15.315622,748.095499,0.647406,1886.271586,9.963028,23:00,238.369726,0,9.165,3517.20853,17.3858,1412,440,0,Bundled
10-10-2021 23:00,ASI000000151688,Stirling 2 CSA,CVC000000698593,6196.285235,13.555384,1180.83665,0.538636,8365.104534,8.094019,21:00,795.560591,0,9.541,3245.818904,67.3412,2412,1264,0.0000101,Bundled
10-10-2021 23:00,ASI000000151688,Bassendean CSA,CVC000000698586,86.755912,13.644448,745.327004,0.545404,1820.065565,8.189852,22:00,249.086862,0,10.862,3504.352244,19.7576,1412,454,0,Bundled
10-10-2021 23:00,ASI000000151688,South Coogee CSA,CVC000000698461,1700.851258,16.334096,850.68301,0.696789,3539.516917,11.030885,23:00,403.503975,0,10.294,3987.841293,37.4081,1812,580,0,Bundled
10-10-2021 23:00,ASI000000151688,Eight Mile CSA,CVC000000698295,871.494231,15.133848,859.359551,0.968849,2718.836431,10.102698,20:00,337.266494,0,10.837,3918.030621,26.715,1812,521,0,Bundled
10-10-2021 23:00,ASI000000151688,Asquith Depot CSA,CVC000000698276,909.870699,18.856171,884.048552,1.51871,2781.9019,14.374881,21:00,291.631111,0,8.126,3985.789664,56.3852,912,471,0.0302956,Bundled
10-10-2021 23:00,ASI000000151688,Bayswater CSA,CVC000000698269,1437.647274,16.505386,929.351752,1.160994,3354.981675,11.66638,19:00,348.343868,0,8.765,3722.54723,31.4509,1712,551,0.0000309,Bundled
10-10-2021 23:00,ASI000000151688,St Leonards CSA,CVC000000698085,1295.618294,17.773136,1070.567193,2.182624,3354.168136,13.955761,20:00,365.485704,0,9.457,4332.366279,30.7484,1812,516,0,Bundled
10-10-2021 23:00,ASI000000151688,Campsie CSA,CVC000000697972,2193.699504,20.121224,1083.793461,1.894969,4265.475614,16.016193,20:00,445.392457,0,9.541,4749.323296,42.6217,1812,550,0.00000951,Bundled
10-10-2021 23:00,ASI000000151688,Aspley Depot CSA,CVC000000697675,2152.957002,17.101342,983.565894,1.13348,4124.505545,12.234823,20:00,396.882641,0,8.42,3726.965312,42.0037,1612,604,0,Bundled
10-10-2021 23:00,ASI000000151688,St Kilda CSA,CVC000000697668,1216.485312,19.266351,951.586309,1.773199,3156.05427,15.03955,21:00,335.523698,0,8.879,4342.964485,26.9889,1812,490,0,Bundled
10-10-2021 23:00,ASI000000151688,Edgecliff CSA,CVC000000697079,935.579264,17.054645,947.099999,1.688152,2870.661912,12.742797,21:00,334.716826,0,9.963,4247.677162,31.3402,1612,495,0,Bundled
10-10-2021 23:00,ASI000000151688,Port Augusta 2 CSA,CVC000000697067,3653.296234,12.617082,964.806919,0.420129,5606.085802,7.037211,21:00,564.434866,0,9.637,3060.17659,65.8577,1712,1011,0.00034755,Bundled
18-10-2021 23:00,ASI000000151688,Civic 2 CSA,CVC000000696951,1791.191909,12.946895,901.186059,0.587469,3680.360617,7.534364,22:00,396.028516,0,9.562,3143.155002,35.4395,1812,711,0,Bundled
18-10-2021 23:00,ASI000000151688,Chatswood CSA,CVC000000696946,626.201983,19.846621,864.944543,1.775577,2479.129175,15.622198,20:00,269.581747,0,8.096,4173.056981,19.4698,1612,441,0,Bundled
18-10-2021 23:00,ASI000000151688,St Marys CSA,CVC000000696766,1681.285235,14.135361,870.517033,0.617892,3539.784917,8.753253,21:00,394.88839,0,9.971,3454.470966,38.9039,1712,643,0,Bundled
18-10-2021 23:00,ASI000000151688,Mosman CSA,CVC000000696470,1612.116756,16.397055,1097.135652,1.789119,3697.235057,12.186174,22:00,389.234036,0,9.271,3949.358164,47.9997,1412,570,0.00009228,Bundled
18-10-2021 23:00,ASI000000151688,South Morang CSA,CVC000000696462,2807.427869,18.396659,1110.478598,1.472229,4905.889116,13.868888,21:00,472.273588,0,8.852,4129.371198,65.7974,1412,629,0.00488793,Bundled
18-10-2021 23:00,ASI000000151688,Rockdale CSA,CVC000000696375,2754.503446,19.263073,1052.932452,1.383852,4795.418547,14.646925,21:00,494.340399,0,9.635,4520.017437,70.6765,1412,606,0.0150263,Bundled
18-10-2021 23:00,ASI000000151688,Campbelltown 2 CSA,CVC000000696265,10056.02567,15.923241,1559.053254,0.801639,12603.06158,10.72488,20:00,1037.155922,0,8.515,3500.650464,61.3904,3412,1432,0,Bundled
18-10-2021 23:00,ASI000000151688,Newtown CSA,CVC000000696064,1507.137828,16.583201,982.08144,1.376245,3477.201917,11.959446,20:00,390.806782,0,10.029,4109.230975,70.3916,1112,556,0.0187337,Bundled
18-10-2021 23:00,ASI000000151688,Wagga Wagga 2 CSA,CVC000000695865,5706.332124,12.841569,1080.888252,0.419378,7775.203025,7.260947,21:00,796.450035,0,10.284,3207.51173,71.052,2312,1289,0.00002969,Bundled
18-10-2021 23:00,ASI000000151688,Tamworth 2 CSA,CVC000000695664,6096.491239,15.605141,1194.332651,0.713472,8278.806539,10.318613,20:00,667.782682,0,7.916,3295.390687,66.0385,2012,1056,0.00003311,Bundled
10-11-2021 23:00,ASI000000151688,Gosford CSA,CVC000000695492,3512.162422,15.078237,1062.004911,0.799884,5562.149982,9.87812,19:00,544.651514,0,9.296,3530.619961,57.9287,1812,813,0.0000202,Bundled
10-11-2021 23:00,ASI000000151688,Parramatta CSA,CVC000000695485,2211.169024,20.136944,1016.450435,1.569908,4215.602108,15.706851,22:00,435.424319,0,9.37,4631.054804,57.7932,1412,551,0.0020372,Bundled
10-11-2021 23:00,ASI000000151688,Pendle Hill 2 CSA,CVC000000695471,1408.887743,20.532156,1114.347156,2.843994,3511.217548,17.37615,21:00,354.869909,0,8.552,4625.803827,66.5253,1012,490,0.08435893,Bundled
10-11-2021 23:00,ASI000000151688,Kew CSA,CVC000000695463,1274.874125,17.656596,945.126795,1.477903,3207.983569,13.134499,21:00,334.26016,0,8.65,3942.534269,46.5067,1212,516,0.0019619,Bundled
10-11-2021 23:00,ASI000000151688,Eastern Creek Depot 2 CSA,CVC000000695382,5071.0772,22.774506,1252.025004,1.628471,7311.084853,18.402977,20:00,604.837376,0,7.978,4563.133718,67.4663,1812,688,0.00345623,Bundled
10-11-2021 23:00,ASI000000151688,City South 2 CSA,CVC000000695170,1284.030813,15.784182,997.099223,1.479057,3269.112685,11.263239,21:00,358.100519,0,9.449,3824.338059,68.381,1012,551,0.05471039,Bundled
10-11-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000695162,3268.741714,15.46219,1052.32593,0.861083,5309.050293,10.323273,21:00,542.902816,0,9.73,3712.159608,67.8414,1612,768,0.00729801,Bundled
10-11-2021 23:00,ASI000000151688,Glebe CSA,CVC000000694976,1485.205397,18.695586,969.94489,1.59936,3443.132936,14.294945,21:00,393.294103,0,10.246,4646.537469,71.1223,1112,518,0.05023044,Bundled
10-11-2021 23:00,ASI000000151688,Frenchs Forest CSA,CVC000000694969,744.249509,16.723955,861.949517,1.249232,2594.181675,11.973187,21:00,315.963536,0,10.313,4187.410809,42.2522,1212,482,0.0001067,Bundled
10-11-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000694897,8103.012899,13.065883,1320.360347,0.506587,10411.3559,7.572471,20:00,955.736026,0,9.388,3121.082691,73.4768,2712,1598,0.0000683,Bundled
10-11-2021 23:00,ASI000000151688,Cheltenham CSA,CVC000000694884,717.265176,17.074928,863.574443,1.324922,2568.822268,12.399851,15:00,278.056144,0,8.22,3699.136068,48.031,912,475,0.00985422,Bundled
10-11-2021 23:00,ASI000000151688,Hawthorn CSA,CVC000000694768,1513.683112,17.017539,1155.320272,2.25362,3656.986033,13.271159,19:00,368.120585,0,8.633,3960.581728,70.0925,1012,548,0.08816855,Bundled
10-11-2021 23:00,ASI000000151688,Castle Hill 2 CSA,CVC000000694694,2889.303367,22.396904,1125.343505,1.970148,5002.629521,18.367052,20:00,477.383783,0,8.791,4889.655798,73.7688,1312,563,0.03722238,Bundled
10-11-2021 23:00,ASI000000151688,Kensington CSA,CVC000000694562,2420.343781,17.62579,1061.620576,1.370254,4469.947006,12.996044,21:00,450.739706,0,9.204,4078.917744,61.7973,1412,615,0.0011888,Bundled
10-11-2021 23:00,ASI000000151688,Blacktown 2 CSA,CVC000000694472,4586.837778,21.089181,1191.893047,1.428104,6766.713474,16.517285,20:00,619.595491,0,8.872,4599.046159,64.0124,1912,695,0.00052804,Bundled
10-11-2021 23:00,ASI000000151688,Mayfield CSA,CVC000000694464,3596.069187,12.752794,1039.578266,0.549183,5623.630102,7.301978,20:00,567.674692,0,9.673,3116.879121,57.5933,1912,989,0,Bundled
01-12-2021 23:00,ASI000000151688,Hamilton 2 CSA,CVC000000694163,9257.72913,16.027646,1501.942448,0.81743,11747.65423,10.845076,21:00,1039.176404,0,9.125,3667.629419,73.8463,2912,1341,0.00011091,Bundled
01-12-2021 23:00,ASI000000151688,Werribee 2 CSA,CVC000000694061,8138.814473,22.401494,1455.309754,1.418807,10582.10688,17.820301,20:00,921.702239,0,8.89,4834.135126,79.943,2412,883,0.00641717,Bundled
01-12-2021 23:00,ASI000000151688,Caulfield CSA,CVC000000693861,1534.787889,18.288357,1191.308473,2.680255,3714.079011,14.968612,16:00,352.585888,0,7.933,4015.83983,27.6855,1712,528,0,Bundled
01-12-2021 23:00,ASI000000151688,Dubbo 2 CSA,CVC000000693468,9283.98419,13.146693,1410.074372,0.515956,11682.04121,7.66265,20:00,1011.390795,0,8.917,3057.67814,64.5987,3212,1749,0,Bundled
01-12-2021 23:00,ASI000000151688,Port Melbourne Depot CSA,CVC000000693391,1688.900795,17.012835,1029.662857,1.538065,3706.546301,12.550901,21:00,360.245067,0,8.222,3723.778093,68.7063,1012,564,0.06468852,Bundled
01-12-2021 23:00,ASI000000151688,Albury CSA,CVC000000692674,6614.793995,13.136472,1161.633536,0.461572,8764.41018,7.598044,21:00,874.857769,0,10.114,3248.338468,72.5313,2512,1377,0.00001847,Bundled
01-12-2021 23:00,ASI000000151688,Thornbury 2 CSA,CVC000000692661,1603.017938,16.972685,960.884743,1.273172,3551.88533,12.245857,20:00,359.316368,0,8.604,3778.736106,52.6085,1212,557,0.0015068,Bundled
01-12-2021 23:00,ASI000000151688,Kings Park CSA,CVC000000692366,2819.64408,20.084218,1088.405685,1.581111,4896.032414,15.665329,20:00,424.898366,0,7.694,4039.8598,55.7437,1412,595,0.0012592,Bundled
01-12-2021 23:00,ASI000000151688,Mount Eliza 2 CSA,CVC000000692268,1471.500855,12.58406,871.763598,0.549865,3331.247102,7.133926,21:00,345.492898,0,8.724,2933.994137,56.7838,1112,683,0.0020548,Bundled
01-12-2021 23:00,ASI000000151688,Ningi CSA,CVC000000691871,6823.377361,16.50052,1186.181449,0.694382,8997.541459,11.194902,20:00,816.707859,0,9.137,3733.762768,62.7042,2612,1064,0,Bundled
01-12-2021 23:00,ASI000000151688,Kallangur and Petrie CSA,CVC000000691863,7251.85934,19.286897,1213.748677,0.877374,9453.590666,14.16427,21:00,889.86997,0,9.557,4402.884422,72.7438,2512,944,0.00116544,Bundled
01-12-2021 23:00,ASI000000151688,Aspley 2 CSA,CVC000000691761,2514.848375,17.012785,924.20914,0.804482,4427.040164,11.817267,20:00,451.746911,0,9.331,3897.434233,44.9637,1812,639,0.00000315,Bundled
01-12-2021 23:00,ASI000000151688,Bundaberg CSA,CVC000000691669,4318.52233,12.545425,1027.942266,0.442305,6334.447245,6.98773,20:00,620.51368,0,9.512,3031.278306,65.0792,1912,1120,0.00009935,Bundled
01-12-2021 23:00,ASI000000151688,Elizabeth 2 CSA,CVC000000691364,7664.603006,17.469652,1213.013054,0.719448,9865.598709,12.1891,22:00,902.290275,0,9.303,3958.549518,71.1958,2612,1076,0.00018795,Bundled
01-12-2021 23:00,ASI000000151688,Traralgon 2 CSA,CVC000000691068,5008.186586,11.744992,1121.73529,0.434891,7117.904525,6.179883,21:00,743.753471,0,10.417,3002.782709,72.7504,2112,1349,0.00024402,Bundled
01-12-2021 23:00,ASI000000151688,Geelong CSA,CVC000000690942,4056.012647,13.695741,1114.480542,0.685294,6158.475838,8.381035,21:00,599.720514,0,9.402,3274.342629,60.7465,1912,969,0.00000301,Bundled
01-12-2021 23:00,ASI000000151688,Liverpool 2 CSA,CVC000000690762,3077.455525,22.785522,1097.85986,1.799999,5163.298034,18.585521,21:00,478.487998,0,8.526,4817.678266,66.8392,1412,569,0.00748313,Bundled
01-12-2021 23:00,ASI000000151688,Exhibition 2 CSA,CVC000000690665,2661.486147,16.683599,1142.718768,1.421786,4792.187564,12.105385,20:00,466.225599,0,8.925,3841.426759,63.1456,1412,662,0.0016967,Bundled
01-12-2021 23:00,ASI000000151688,Nambour 2 CSA,CVC000000690360,6580.463086,13.089782,1262.014919,0.557113,8830.460654,7.646895,21:00,920.239709,0,10.608,3342.258913,63.6864,2912,1379,0,Bundled
01-12-2021 23:00,ASI000000151688,Nowra-Bomaderry 2 CSA,CVC000000689969,14750.85828,11.399604,1996.297196,0.456332,17735.13813,5.855936,21:00,1647.291167,0,9.846,2860.70422,68.5454,4912,3218,0,Bundled
01-12-2021 23:00,ASI000000151688,Wollongong 2 CSA,CVC000000689752,11166.59045,14.963738,1756.493541,0.804819,13911.06665,9.768557,21:00,1195.026835,0,8.972,3440.103347,70.0849,3512,1673,0,Bundled
01-12-2021 23:00,ASI000000151688,Maitland 2 CSA,CVC000000689706,10462.7584,17.492611,1460.46464,0.79429,12911.20569,12.286901,20:00,1039.874455,0,8.345,3715.167171,68.7169,3112,1318,0.000000091,Bundled
01-12-2021 23:00,ASI000000151688,Cranbourne 2 CSA,CVC000000689660,8045.099631,17.125911,1608.358248,1.165155,10641.44053,12.291066,20:00,868.851359,0,8.301,3703.830596,73.4162,2412,1133,0.00146857,Bundled
01-12-2021 23:00,ASI000000151688,Tullamarine 2 CSA,CVC000000689163,4217.439924,19.746411,1138.795291,1.251329,6344.217864,14.99774,19:00,550.207923,0,8.212,4113.26384,68.6275,1612,703,0.0106703,Bundled
01-12-2021 23:00,ASI000000151688,Toowoomba 2 CSA,CVC000000688973,2919.594191,12.391055,915.431266,0.400981,4823.008106,6.792037,20:00,481.615655,0,9.252,2955.132119,49.1847,1812,920,0,Bundled
01-12-2021 23:00,ASI000000151688,Lidcombe 2 CSA,CVC000000688522,3840.433587,19.145704,1169.704159,1.381428,5998.120395,14.527132,21:00,548.53085,0,8.666,4184.418824,65.0094,1612,691,0.00513396,Bundled
01-12-2021 23:00,ASI000000151688,Footscray CSA,CVC000000688166,1507.137828,17.853884,1097.579594,1.314935,5031.389708,13.16882,21:00,488.785666,0,9.012,4054.048524,63.0088,1512,654,0.00320943,Bundled
01-12-2021 23:00,ASI000000151688,Ballarat 2 CSA,CVC000000687766,5706.332124,14.822515,1298.667091,0.7055,9197.52762,9.528015,21:00,853.879825,0,9.388,3485.503297,72.7928,2412,1212,0.00027006,Bundled
01-12-2021 23:00,ASI000000151688,Shepparton 2 CSA,CVC000000687560,6096.491239,12.222623,1153.859309,0.449761,7869.37364,6.672384,21:00,784.505672,0,9.988,3042.265733,69.5723,2312,1387,0.00004206,Bundled
